tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.3	351.2	-85.5	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-06 12:45:13	3.77e-08	1.1599999999999999e-10	1.8200000000000002e-10	1.35e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1589	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1589	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.3	341.8	-86.1	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-06 17:10:00	4.21e-08	1.43e-10	1.95e-10	1.51e-10	4	273	AX16-12a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1590	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1590	AX16-12a	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.5	268.4	63.8	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-12 15:41:02	2.7200000000000002e-08	1.6299999999999998e-10	2.02e-10	9.44e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1591	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1591	AX16-13a	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.5	273.7	63.8	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 10:55:19	2.7200000000000002e-08	1.4e-10	2.16e-10	9.51e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1592	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1592	AX16-13a	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.5	274.4	63.9	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 16:21:06	2.6800000000000002e-08	1.2399999999999999e-10	2.16e-10	9.44e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1593	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1593	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.5	272.3	63.3	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 11:10:04	2.64e-08	1.33e-10	2.11e-10	1e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1594	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1594	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.6	269.4	63.3	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 14:11:27	2.65e-08	1.8100000000000002e-10	2.03e-10	1.03e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1595	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1595	AX16-13a	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.6	270.6	63.0	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 16:50:40	2.5899999999999997e-08	1.74e-10	2.11e-10	1.0399999999999999e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1596	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1596	AX16-13a	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.6	273.2	62.7	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-16 13:10:12	2.58e-08	1.55e-10	2.1399999999999998e-10	1.0200000000000001e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1597	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1597	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.5	274.2	62.0	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 13:44:33	2.52e-08	1.12e-10	1.9800000000000001e-10	1.1599999999999999e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1598	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1598	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.6	276.4	61.2	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 17:19:53	2.36e-08	1.09e-10	2.11e-10	1.06e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1599	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1599	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.5	272.9	62.1	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 11:24:02	2.4e-08	1.43e-10	1.88e-10	1.0500000000000001e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1600	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1600	AX16-13a	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.6	274.9	62.0	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 14:23:51	2.3100000000000002e-08	1.23e-10	1.99e-10	9.93e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1601	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1601	AX16-13a	u	0	0.0	0.0	-90.0	10	723
Yiming Zhang	This study		0.5	271.7	61.5	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 18:20:29	2.27e-08	1.1400000000000001e-10	1.96e-10	9.44e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1602	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1602	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.6	271.2	60.9	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 10:59:42	2.19e-08	1.31e-10	1.9099999999999999e-10	9.57e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1603	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1603	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	12	723
Yiming Zhang	This study		0.6	271.5	60.2	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 15:09:43	2.1e-08	1.2200000000000002e-10	1.76e-10	9.07e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1604	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1604	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	13	748
Yiming Zhang	This study		0.5	273.3	61.8	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 10:56:04	2.18e-08	1.27e-10	1.7500000000000002e-10	8.57e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1605	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1605	AX16-13a	u	0	0.0	0.0	-90.0	14	748
Yiming Zhang	This study		0.6	276.2	61.4	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 15:24:01	2.12e-08	1.11e-10	1.8700000000000003e-10	9.890000000000002e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1606	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1606	AX16-13a	u	0	0.0	0.0	-90.0	15	773
Yiming Zhang	This study		0.5	275.4	60.2	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 10:28:06	2.0299999999999996e-08	8.95e-11	1.8e-10	8.95e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1607	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1607	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	16	723
Yiming Zhang	This study		0.5	271.6	59.6	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 14:16:17	1.99e-08	1.13e-10	1.6199999999999998e-10	9.549999999999999e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1608	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1608	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	17	773
Yiming Zhang	This study		0.5	274.9	59.3	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 17:59:25	1.96e-08	8.590000000000001e-11	1.72e-10	9.100000000000001e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1609	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1609	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	18	783
Yiming Zhang	This study		0.6	274.1	61.1	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-23 12:27:04	2.0499999999999998e-08	1.12e-10	1.78e-10	8.689999999999999e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1610	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1610	AX16-13a	u	0	0.0	0.0	-90.0	19	783
Yiming Zhang	This study		0.6	273.8	61.1	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-23 15:30:53	2.0299999999999996e-08	1.2399999999999999e-10	1.66e-10	8.31e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1611	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1611	AX16-13a	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.5	273.0	59.1	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-25 16:25:24	1.8999999999999998e-08	1.0399999999999999e-10	1.6299999999999998e-10	8.82e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1612	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1612	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	21	773
Yiming Zhang	This study		0.6	270.3	58.7	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 10:57:18	1.85e-08	1.25e-10	1.65e-10	8.7e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1613	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1613	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.6	275.7	57.5	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 17:50:33	1.8e-08	8.620000000000001e-11	1.79e-10	9.27e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1614	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1614	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.6	275.2	60.8	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 10:32:21	1.96e-08	1.23e-10	1.72e-10	8.57e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1615	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1615	AX16-13a	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.6	274.5	60.9	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 13:30:41	1.92e-08	1.37e-10	1.79e-10	8.579999999999999e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1616	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1616	AX16-13a	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.7	272.6	57.7	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 16:34:20	1.77e-08	1.3e-10	1.73e-10	8.47e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1617	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1617	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.7	273.3	57.3	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 09:25:16	1.71e-08	1.15e-10	1.73e-10	8.7e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1618	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1618	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.7	274.2	55.4	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 13:29:50	1.58e-08	1.12e-10	1.5800000000000002e-10	8.140000000000001e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1619	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1619	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.7	275.3	59.9	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 16:43:54	1.81e-08	1.3e-10	1.7500000000000002e-10	8.48e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1620	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1620	AX16-13a	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.7	279.1	59.9	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-29 09:14:21	1.74e-08	9.679999999999999e-11	1.8499999999999998e-10	7.8e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1621	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1621	AX16-13a	u	0	0.0	0.0	-90.0	30	826
Yiming Zhang	This study		0.7	273.0	54.1	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 09:44:27	1.47e-08	1.1400000000000001e-10	1.5699999999999997e-10	7.509999999999999e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1622	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1622	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.7	270.9	50.6	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 13:36:58	1.35e-08	1.2200000000000002e-10	1.3899999999999999e-10	7.950000000000001e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1623	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1623	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	32	826
Yiming Zhang	This study		0.7	272.1	48.4	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 17:13:08	1.1499999999999999e-08	1.01e-10	1.36e-10	6.820000000000001e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1624	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1624	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	33	829
Yiming Zhang	This study		0.6	271.8	59.3	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 09:03:45	1.51e-08	1.2e-10	1.26e-10	6.79e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1625	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1625	AX16-13a	u	0	0.0	0.0	-90.0	34	829
Yiming Zhang	This study		0.6	271.6	59.6	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 12:14:55	1.38e-08	1.0500000000000001e-10	1.1400000000000001e-10	6.23e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1626	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1626	AX16-13a	u	0	0.0	0.0	-90.0	35	832
Yiming Zhang	This study		0.8	273.4	42.1	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 15:28:17	9.05e-09	9.31e-11	1.18e-10	5.94e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1627	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1627	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	36	826
Yiming Zhang	This study		1.0	270.9	30.6	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 09:19:52	7.170000000000001e-09	1.0200000000000001e-10	1.17e-10	5.92e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1628	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1628	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	37	832
Yiming Zhang	This study		1.1	272.3	12.2	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 12:55:03	5.47e-09	9.26e-11	8.21e-11	4.86e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1629	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1629	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	38	835
Yiming Zhang	This study		0.6	270.6	60.1	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 16:21:55	1.05e-08	8.39e-11	8.959999999999999e-11	4.71e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1630	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1630	AX16-13a	u	0	0.0	0.0	-90.0	39	835
Yiming Zhang	This study		0.6	276.3	59.5	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 09:16:02	7.55e-09	4.9e-11	6.199999999999999e-11	3.98e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1631	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1631	AX16-13a	u	0	0.0	0.0	-90.0	40	838
Yiming Zhang	This study		1.1	275.2	-41.2	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 12:31:12	4.770000000000001e-09	6.53e-11	6.32e-11	3.9299999999999996e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1632	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1632	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	41	832
Yiming Zhang	This study		0.7	267.8	-63.1	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 16:12:06	6.790000000000001e-09	6.65e-11	3.65e-11	3.04e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1633	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1633	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	42	838
Yiming Zhang	This study		0.3	252.4	-84.7	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 09:26:17	1.1499999999999999e-08	5.51e-11	4.01e-11	1.76e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1634	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1634	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.6	267.7	58.3	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 12:51:29	3.15e-09	2.33e-11	1.98e-11	1.76e-11	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1635	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1635	AX16-13a	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		0.7	276.5	60.9	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 15:55:28	1.52e-09	1.0100000000000001e-11	1.54e-11	7.42e-12	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1636	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1636	AX16-13a	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.3	263.4	-88.0	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 19:25:10	1.4e-08	6.27e-11	5.2299999999999996e-11	1.17e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1637	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1637	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	46	838
Yiming Zhang	This study		0.3	203.2	-88.2	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 10:56:54	1.72e-08	6.14e-11	5.6799999999999994e-11	1.28e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1638	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1638	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.3	130.8	-88.2	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 14:27:09	1.94e-08	5.379999999999999e-11	6.67e-11	1.34e-10	4	273	AX16-13a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1639	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1639	AX16-13a	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
