tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.8	244.3	46.4	AX3-8b_LP-DIR-T	hargrave 2019-09-20 19:50:12	1.4400000000000002e-09	3.9100000000000006e-11	2.33e-11	1.0800000000000001e-11	8	273	AX3-8b_LP-DIR-T-2022	LT-T-Z:LP-DIR-T	g	2022	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	2	423.0
	This study		0.7	247.9	46.2	AX3-8b_LP-DIR-T	hargrave 2019-09-21 15:40:56	1.4000000000000001e-09	1.49e-11	1.18e-11	7.41e-12	8	273	AX3-8b_LP-DIR-T-2023	LT-T-Z:LP-DIR-T	g	2023	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	3	473.0
	This study		0.9	250.5	46.2	AX3-8b_LP-DIR-T	hargrave 2019-09-22 13:19:44	1.3300000000000002e-09	1.4699999999999998e-11	1.8800000000000002e-11	7.639999999999999e-12	8	273	AX3-8b_LP-DIR-T-2024	LT-T-Z:LP-DIR-T	g	2024	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	4	523.0
	This study		2.7	248.6	45.5	AX3-8b_LP-DIR-T	hargrave 2019-09-22 19:15:06	1.22e-09	5.47e-11	1.96e-11	5.52e-12	8	273	AX3-8b_LP-DIR-T-2025	LT-T-Z:LP-DIR-T	g	2025	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	5	573.0
	This study		1.0	251.6	43.0	AX3-8b_LP-DIR-T	hargrave 2019-09-27 21:05:59	1.0800000000000002e-09	1.2999999999999999e-11	1.4699999999999998e-11	5.92e-12	8	273	AX3-8b_LP-DIR-T-2026	LT-T-Z:LP-DIR-T	g	2026	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	6	623.0
	This study		1.0	252.8	42.0	AX3-8b_LP-DIR-T	hargrave 2019-09-28 15:18:27	9.05e-10	1.58e-11	8.529999999999999e-12	1.0400000000000001e-11	8	273	AX3-8b_LP-DIR-T-2027	LT-T-Z:LP-DIR-T	g	2027	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	7	673.0
	This study		10.1	244.9	48.0	AX3-8b_LP-DIR-T	hargrave 2019-09-29 12:43:38	7.74e-10	1.7e-11	1.1999999999999999e-11	2.24e-10	8	273	AX3-8b_LP-DIR-T-2028	LT-T-Z:LP-DIR-T	g	2028	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	8	723.0
	This study		2.4	245.0	35.8	AX3-8b_LP-DIR-T	hargrave 2019-09-29 13:43:16	6.39e-10	2.15e-11	1.28e-11	1.34e-11	8	273	AX3-8b_LP-DIR-T-2029	LT-T-Z:LP-DIR-T	g	2029	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	9	723.0
	This study		11.7	252.3	52.1	AX3-8b_LP-DIR-T	hargrave 2019-09-29 18:26:03	6.21e-10	2.62e-11	1.02e-11	2.2e-10	8	273	AX3-8b_LP-DIR-T-2030	LT-T-Z:LP-DIR-T	g	2030	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	10	748.0
	This study		10.3	254.4	51.6	AX3-8b_LP-DIR-T	hargrave 2019-09-30 08:34:05	6.22e-10	1.1099999999999999e-11	5.639999999999999e-12	1.94e-10	8	273	AX3-8b_LP-DIR-T-2031	LT-T-Z:LP-DIR-T	g	2031	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	11	748.0
	This study		2.5	265.6	40.8	AX3-8b_LP-DIR-T	hargrave 2019-10-04 16:24:46	4.14e-10	1.5499999999999998e-11	8.08e-12	8.49e-12	8	273	AX3-8b_LP-DIR-T-2032	LT-T-Z:LP-DIR-T	g	2032	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	12	773.0
	This study		1.5	254.8	39.5	AX3-8b_LP-DIR-T	hargrave 2019-10-05 18:48:28	3.25e-10	4.42e-12	6.83e-12	6.1200000000000006e-12	8	273	AX3-8b_LP-DIR-T-2033	LT-T-Z:LP-DIR-T	g	2033	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	13	793.0
	This study		1.5	243.0	20.9	AX3-8b_LP-DIR-T	hargrave 2019-10-06 15:54:52	2.7e-10	6.179999999999999e-12	3.0800000000000002e-12	4.0199999999999994e-12	8	273	AX3-8b_LP-DIR-T-2034	LT-T-Z:LP-DIR-T	g	2034	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	14	813.0
	This study		5.6	272.3	52.2	AX3-8b_LP-DIR-T	hargrave 2019-10-14 12:13:55	2.66e-10	2.14e-11	8.49e-12	1.71e-11	8	273	AX3-8b_LP-DIR-T-2035	LT-T-Z:LP-DIR-T	g	2035	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	15	818.0
	This study		4.6	287.1	41.5	AX3-8b_LP-DIR-T	hargrave 2019-10-14 18:36:35	2.03e-10	1.51e-11	5.54e-12	4.56e-12	8	273	AX3-8b_LP-DIR-T-2036	LT-T-Z:LP-DIR-T	g	2036	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	16	823.0
	This study		3.9	244.3	38.0	AX3-8b_LP-DIR-T	hargrave 2019-10-19 17:09:14	1.89e-10	1.06e-11	7.240000000000001e-12	6.74e-12	8	273	AX3-8b_LP-DIR-T-2037	LT-T-Z:LP-DIR-T	g	2037	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	17	828.0
	This study		4.9	266.8	40.7	AX3-8b_LP-DIR-T	hargrave 2019-10-20 14:31:05	1.52e-10	9.169999999999999e-12	1.0100000000000001e-11	4.59e-12	8	273	AX3-8b_LP-DIR-T-2038	LT-T-Z:LP-DIR-T	g	2038	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	18	833.0
	This study		4.0	284.9	49.2	AX3-8b_LP-DIR-T	hargrave 2019-10-21 09:14:22	1.66e-10	8.23e-12	7.37e-12	5.26e-12	8	273	AX3-8b_LP-DIR-T-2039	LT-T-Z:LP-DIR-T	g	2039	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	19	838.0
	This study		2.6	245.4	33.4	AX3-8b_LP-DIR-T	hargrave 2019-10-21 16:00:37	1.76e-10	5.31e-12	7.84e-12	3.33e-12	8	273	AX3-8b_LP-DIR-T-2040	LT-T-Z:LP-DIR-T	g	2040	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	20	841.0
	This study		5.9	247.9	68.4	AX3-8b_LP-DIR-T	hargrave 2019-10-25 12:23:19	1.3899999999999999e-10	9.41e-12	1.18e-11	6.21e-12	8	273	AX3-8b_LP-DIR-T-2041	LT-T-Z:LP-DIR-T	g	2041	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	21	843.0
	This study		6.9	245.8	30.3	AX3-8b_LP-DIR-T	hargrave 2019-10-25 19:18:45	1.73e-10	1.72e-11	1.33e-11	1.8000000000000002e-12	8	273	AX3-8b_LP-DIR-T-2042	LT-T-Z:LP-DIR-T	g	2042	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	22	845.0
	This study		3.0	241.2	61.4	AX3-8b_LP-DIR-T	hargrave 2019-11-01 12:04:31	1.0699999999999999e-10	2.2e-12	1.67e-12	8.06e-12	8	273	AX3-8b_LP-DIR-T-2043	LT-T-Z:LP-DIR-T	g	2043	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	23	848.0
	This study		4.7	262.5	34.8	AX3-8b_LP-DIR-T	hargrave 2019-11-01 17:57:43	1.2e-10	8.449999999999999e-12	7.19e-12	1.5400000000000001e-12	8	273	AX3-8b_LP-DIR-T-2044	LT-T-Z:LP-DIR-T	g	2044	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	24	850.0
	This study		5.8	297.4	37.1	AX3-8b_LP-DIR-T	hargrave 2019-11-02 16:06:29	1.71e-10	1.41e-11	1.13e-11	4.57e-12	8	273	AX3-8b_LP-DIR-T-2045	LT-T-Z:LP-DIR-T	g	2045	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	25	852.0
	This study		10.4	250.0	23.4	AX3-8b_LP-DIR-T	hargrave 2019-11-03 14:26:19	9.390000000000001e-11	9.23e-12	5.2000000000000005e-12	1.5e-11	8	273	AX3-8b_LP-DIR-T-2046	LT-T-Z:LP-DIR-T	g	2046	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	26	854.0
	This study		5.0	294.3	18.6	AX3-8b_LP-DIR-T	hargrave 2019-11-04 09:00:00	1.6199999999999998e-10	1.1e-11	1.3800000000000002e-11	6.78e-12	8	273	AX3-8b_LP-DIR-T-2047	LT-T-Z:LP-DIR-T	g	2047	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	27	858.0
	This study		7.5	283.8	22.5	AX3-8b_LP-DIR-T	hargrave 2019-11-15 12:20:15	8.09e-11	9.390000000000001e-12	5.110000000000001e-12	4.28e-12	8	273	AX3-8b_LP-DIR-T-2048	LT-T-Z:LP-DIR-T	g	2048	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	28	873.0
	This study		11.1	330.7	28.8	AX3-8b_LP-DIR-T	hargrave 2019-11-15 18:42:38	3.3200000000000006e-11	1.98e-12	2.6899999999999996e-12	7.2300000000000005e-12	8	273	AX3-8b_LP-DIR-T-2049	LT-T-Z:LP-DIR-T	g	2049	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	29	888.0
	This study		8.3	336.2	35.8	AX3-8b_LP-DIR-T	hargrave 2019-11-15 21:52:17	2.82e-11	2.75e-12	4.3799999999999995e-12	3.59e-12	8	273	AX3-8b_LP-DIR-T-2050	LT-T-Z:LP-DIR-T	g	2050	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	30	888.0
	This study		4.1	7.0	51.5	AX3-8b_LP-DIR-T	hargrave 2019-11-16 14:02:04	7.07e-11	2.81e-12	3.41e-12	5.370000000000001e-12	8	273	AX3-8b_LP-DIR-T-2051	LT-T-Z:LP-DIR-T	g	2051	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	31	903.0
	This study		14.4	209.8	1.5	AX3-8b_LP-DIR-T	hargrave 2019-11-23 13:58:58	1.84e-11	4.85e-12	4.16e-12	1.6899999999999999e-12	8	273	AX3-8b_LP-DIR-T-2052	LT-T-Z:LP-DIR-T	g	2052	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	32	918.0
	This study		10.7	273.5	34.5	AX3-8b_LP-DIR-T	hargrave 2019-11-24 10:35:15	3.28e-11	5.32e-12	2.77e-12	3.76e-12	8	273	AX3-8b_LP-DIR-T-2053	LT-T-Z:LP-DIR-T	g	2053	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	33	933.0
	This study		8.9	192.6	32.3	AX3-8b_LP-DIR-T	hargrave 2019-12-01 17:19:13	4.4600000000000006e-11	4.11e-12	4.57e-12	5.53e-12	8	273	AX3-8b_LP-DIR-T-2054	LT-T-Z:LP-DIR-T	g	2054	pmagpy-4.2.24-1	AX3-8b	u	0.0	0	0.0	0.0	34	948.0
	This study		2.8	252.2	51.6	AX3-9b_LP-DIR-T	hargrave 2019-09-13 17:43:48	1.59e-09	6.14e-11	4.3799999999999994e-11	2.0899999999999997e-11	8	273	AX3-9b_LP-DIR-T-2055	LT-NO:LP-DIR-T	g	2055	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	0	273.0
	This study		1.0	253.1	51.7	AX3-9b_LP-DIR-T	hargrave 2019-09-20 13:02:19	1.59e-09	1.61e-11	1.8600000000000002e-11	1.34e-11	8	273	AX3-9b_LP-DIR-T-2056	LT-T-Z:LP-DIR-T	g	2056	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	1	373.0
	This study		1.4	249.7	51.3	AX3-9b_LP-DIR-T	hargrave 2019-09-20 19:51:25	1.57e-09	2.5399999999999998e-11	2.0200000000000002e-11	2.2799999999999998e-11	8	273	AX3-9b_LP-DIR-T-2057	LT-T-Z:LP-DIR-T	g	2057	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	2	423.0
	This study		1.4	257.5	50.3	AX3-9b_LP-DIR-T	hargrave 2019-09-21 15:42:10	1.52e-09	2.5800000000000004e-11	2.6100000000000002e-11	1.1399999999999999e-11	8	273	AX3-9b_LP-DIR-T-2058	LT-T-Z:LP-DIR-T	g	2058	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	3	473.0
	This study		2.4	257.2	50.5	AX3-9b_LP-DIR-T	hargrave 2019-09-22 13:21:01	1.46e-09	5.5700000000000005e-11	2.68e-11	1.8899999999999997e-11	8	273	AX3-9b_LP-DIR-T-2059	LT-T-Z:LP-DIR-T	g	2059	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	4	523.0
	This study		3.0	252.8	50.9	AX3-9b_LP-DIR-T	hargrave 2019-09-22 19:16:20	1.32e-09	6.629999999999999e-11	1.5e-11	1.63e-11	8	273	AX3-9b_LP-DIR-T-2060	LT-T-Z:LP-DIR-T	g	2060	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	5	573.0
	This study		5.7	264.5	59.1	AX3-9b_LP-DIR-T	hargrave 2019-09-27 21:07:20	1.45e-09	1.18e-10	2.32e-11	1.51e-10	8	273	AX3-9b_LP-DIR-T-2061	LT-T-Z:LP-DIR-T	g	2061	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	6	623.0
	This study		6.9	255.1	54.8	AX3-9b_LP-DIR-T	hargrave 2019-09-28 15:19:47	1.13e-09	2.2e-11	1.23e-11	2.3099999999999998e-10	8	273	AX3-9b_LP-DIR-T-2062	LT-T-Z:LP-DIR-T	g	2062	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	7	673.0
	This study		7.2	250.3	55.8	AX3-9b_LP-DIR-T	hargrave 2019-09-29 12:44:58	8.609999999999999e-10	5.019999999999999e-12	8.69e-12	2.2e-10	8	273	AX3-9b_LP-DIR-T-2063	LT-T-Z:LP-DIR-T	g	2063	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	8	723.0
	This study		0.7	255.6	51.9	AX3-9b_LP-DIR-T	hargrave 2019-09-29 18:27:22	5.35e-10	4.469999999999999e-12	6.79e-12	1.16e-11	8	273	AX3-9b_LP-DIR-T-2064	LT-T-Z:LP-DIR-T	g	2064	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	9	748.0
	This study		2.6	256.2	52.0	AX3-9b_LP-DIR-T	hargrave 2019-10-04 16:26:23	4.6e-10	1.73e-11	1.0300000000000001e-11	6.29e-12	8	273	AX3-9b_LP-DIR-T-2065	LT-T-Z:LP-DIR-T	g	2065	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	10	773.0
	This study		3.0	253.7	51.0	AX3-9b_LP-DIR-T	hargrave 2019-10-05 18:50:05	3.69e-10	1.56e-11	1.0800000000000001e-11	7.2199999999999995e-12	8	273	AX3-9b_LP-DIR-T-2066	LT-T-Z:LP-DIR-T	g	2066	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	11	793.0
	This study		3.7	268.2	52.4	AX3-9b_LP-DIR-T	hargrave 2019-10-06 15:56:30	3.29e-10	1.95e-11	6.97e-12	5.99e-12	8	273	AX3-9b_LP-DIR-T-2067	LT-T-Z:LP-DIR-T	g	2067	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	12	813.0
	This study		3.0	269.7	51.2	AX3-9b_LP-DIR-T	hargrave 2019-10-14 12:15:34	3.2199999999999997e-10	8.170000000000001e-12	9.400000000000001e-12	1.43e-11	8	273	AX3-9b_LP-DIR-T-2068	LT-T-Z:LP-DIR-T	g	2068	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	13	818.0
	This study		3.4	254.0	54.3	AX3-9b_LP-DIR-T	hargrave 2019-10-14 18:38:11	2.06e-10	8.029999999999999e-12	6.22e-12	8.849999999999999e-12	8	273	AX3-9b_LP-DIR-T-2069	LT-T-Z:LP-DIR-T	g	2069	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	14	823.0
	This study		4.3	261.1	46.3	AX3-9b_LP-DIR-T	hargrave 2019-10-19 17:10:53	2.5e-10	1.5499999999999998e-11	1.24e-11	4.52e-12	8	273	AX3-9b_LP-DIR-T-2070	LT-T-Z:LP-DIR-T	g	2070	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	15	828.0
	This study		1.5	268.3	53.5	AX3-9b_LP-DIR-T	hargrave 2019-10-20 14:32:43	2.72e-10	2.86e-12	5.54e-12	4.269999999999999e-12	8	273	AX3-9b_LP-DIR-T-2071	LT-T-Z:LP-DIR-T	g	2071	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	16	833.0
	This study		5.3	250.9	55.3	AX3-9b_LP-DIR-T	hargrave 2019-10-21 09:16:00	1.77e-10	4.87e-12	8e-12	1.68e-11	8	273	AX3-9b_LP-DIR-T-2072	LT-T-Z:LP-DIR-T	g	2072	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	17	838.0
	This study		1.7	253.0	56.1	AX3-9b_LP-DIR-T	hargrave 2019-10-21 16:02:14	2.24e-10	4.8899999999999996e-12	2.8800000000000002e-12	3.91e-12	8	273	AX3-9b_LP-DIR-T-2073	LT-T-Z:LP-DIR-T	g	2073	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	18	841.0
	This study		3.3	266.0	67.4	AX3-9b_LP-DIR-T	hargrave 2019-10-25 12:24:57	2.11e-10	9.35e-12	7.71e-12	3.2599999999999994e-12	8	273	AX3-9b_LP-DIR-T-2074	LT-T-Z:LP-DIR-T	g	2074	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	19	843.0
	This study		5.8	272.4	54.9	AX3-9b_LP-DIR-T	hargrave 2019-10-25 19:20:22	1.77e-10	1.4400000000000002e-11	1.3599999999999999e-11	4.410000000000001e-12	8	273	AX3-9b_LP-DIR-T-2075	LT-T-Z:LP-DIR-T	g	2075	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	20	845.0
	This study		6.4	248.5	63.2	AX3-9b_LP-DIR-T	hargrave 2019-11-01 12:06:08	1.8e-10	1.2699999999999999e-11	1.54e-11	1.0400000000000001e-11	8	273	AX3-9b_LP-DIR-T-2076	LT-T-Z:LP-DIR-T	g	2076	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	21	848.0
	This study		6.4	270.0	43.2	AX3-9b_LP-DIR-T	hargrave 2019-11-01 17:59:11	1.65e-10	8.81e-12	8.980000000000001e-12	1.4499999999999998e-11	8	273	AX3-9b_LP-DIR-T-2077	LT-T-Z:LP-DIR-T	g	2077	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	22	850.0
	This study		3.7	261.7	60.9	AX3-9b_LP-DIR-T	hargrave 2019-11-02 16:07:57	1.72e-10	8.39e-12	6.97e-12	6.06e-12	8	273	AX3-9b_LP-DIR-T-2078	LT-T-Z:LP-DIR-T	g	2078	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	23	852.0
	This study		5.3	288.6	63.5	AX3-9b_LP-DIR-T	hargrave 2019-11-03 14:27:47	1.06e-10	6.349999999999999e-12	6.97e-12	7.200000000000001e-12	8	273	AX3-9b_LP-DIR-T-2079	LT-T-Z:LP-DIR-T	g	2079	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	24	854.0
	This study		5.8	260.8	40.5	AX3-9b_LP-DIR-T	hargrave 2019-11-04 09:01:14	1.6000000000000002e-10	1.35e-11	1.4400000000000002e-11	5.28e-12	8	273	AX3-9b_LP-DIR-T-2080	LT-T-Z:LP-DIR-T	g	2080	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	25	858.0
	This study		3.2	293.4	48.1	AX3-9b_LP-DIR-T	hargrave 2019-11-15 12:21:44	1.29e-10	6.4e-12	3.85e-12	3.03e-12	8	273	AX3-9b_LP-DIR-T-2081	LT-T-Z:LP-DIR-T	g	2081	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	26	873.0
	This study		8.5	267.4	21.3	AX3-9b_LP-DIR-T	hargrave 2019-11-15 18:44:06	6.379999999999999e-11	6.61e-12	3.59e-12	6.75e-12	8	273	AX3-9b_LP-DIR-T-2082	LT-T-Z:LP-DIR-T	g	2082	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	27	888.0
	This study		6.7	273.2	18.1	AX3-9b_LP-DIR-T	hargrave 2019-11-15 21:53:47	6.29e-11	6.1200000000000006e-12	3.8e-12	3.58e-12	8	273	AX3-9b_LP-DIR-T-2083	LT-T-Z:LP-DIR-T	g	2083	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	28	888.0
	This study		5.5	69.2	61.9	AX3-9b_LP-DIR-T	hargrave 2019-11-16 14:03:33	6.6e-11	5.18e-12	6.1700000000000006e-12	4.929999999999999e-12	8	273	AX3-9b_LP-DIR-T-2084	LT-T-Z:LP-DIR-T	g	2084	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	29	903.0
	This study		4.2	48.8	68.6	AX3-9b_LP-DIR-T	hargrave 2019-11-23 14:01:16	5.1000000000000005e-11	1.88e-12	3.03e-12	1.89e-12	8	273	AX3-9b_LP-DIR-T-2085	LT-T-Z:LP-DIR-T	g	2085	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	30	918.0
	This study		1.7	65.3	65.0	AX3-9b_LP-DIR-T	hargrave 2019-11-24 10:36:43	9.660000000000001e-11	1.3999999999999999e-12	2.08e-12	2.45e-12	8	273	AX3-9b_LP-DIR-T-2086	LT-T-Z:LP-DIR-T	g	2086	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	31	933.0
	This study		5.6	53.9	23.1	AX3-9b_LP-DIR-T	hargrave 2019-12-01 17:21:30	4.1200000000000004e-11	1.94e-12	4.450000000000001e-12	2.9300000000000002e-12	8	273	AX3-9b_LP-DIR-T-2087	LT-T-Z:LP-DIR-T	g	2087	pmagpy-4.2.24-1	AX3-9b	u	0.0	0	0.0	0.0	32	948.0
	This study		4.5	223.6	-20.5	AX5-1b_LP-DIR-T	hargrave 2019-09-13 18:00:06	7.359999999999999e-07	2.0299999999999996e-08	4.1699999999999996e-08	3.46e-08	8	273	AX5-1b_LP-DIR-T-2088	LT-NO:LP-DIR-T	g	2088	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	0	273.0
	This study		3.1	220.2	-21.2	AX5-1b_LP-DIR-T	hargrave 2019-09-20 13:16:37	7.28e-07	2.57e-08	2.9e-09	3.08e-08	8	273	AX5-1b_LP-DIR-T-2089	LT-T-Z:LP-DIR-T	g	2089	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	1	373.0
	This study		2.9	223.1	-21.4	AX5-1b_LP-DIR-T	hargrave 2019-09-21 10:14:04	7.259999999999999e-07	6.520000000000001e-09	2.02e-08	3.01e-08	8	273	AX5-1b_LP-DIR-T-2090	LT-T-Z:LP-DIR-T	g	2090	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	2	423.0
	This study		3.0	223.3	-21.9	AX5-1b_LP-DIR-T	hargrave 2019-09-21 15:55:09	7.070000000000001e-07	2.04e-08	4.020000000000001e-09	3.06e-08	8	273	AX5-1b_LP-DIR-T-2091	LT-T-Z:LP-DIR-T	g	2091	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	3	473.0
	This study		3.3	221.8	-22.1	AX5-1b_LP-DIR-T	hargrave 2019-09-22 13:34:10	6.84e-07	8.040000000000001e-09	2.4199999999999998e-08	3.06e-08	8	273	AX5-1b_LP-DIR-T-2092	LT-T-Z:LP-DIR-T	g	2092	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	4	523.0
	This study		3.6	222.2	-22.5	AX5-1b_LP-DIR-T	hargrave 2019-09-23 08:01:52	6.28e-07	2.2999999999999998e-08	3.9299999999999995e-09	3.17e-08	8	273	AX5-1b_LP-DIR-T-2093	LT-T-Z:LP-DIR-T	g	2093	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	5	573.0
	This study		4.0	223.1	-23.1	AX5-1b_LP-DIR-T	hargrave 2019-09-27 21:21:23	5.7e-07	1.4499999999999999e-08	2.9100000000000002e-08	2.3100000000000002e-08	8	273	AX5-1b_LP-DIR-T-2094	LT-T-Z:LP-DIR-T	g	2094	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	6	623.0
	This study		6.8	223.7	-23.1	AX5-1b_LP-DIR-T	hargrave 2019-09-28 15:34:32	5.04e-07	4.46e-08	3.04e-08	2.58e-08	8	273	AX5-1b_LP-DIR-T-2095	LT-T-Z:LP-DIR-T	g	2095	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	7	673.0
	This study		3.5	223.1	-22.8	AX5-1b_LP-DIR-T	hargrave 2019-09-29 13:01:01	4.47e-07	2.7699999999999997e-09	1.49e-08	2.3100000000000002e-08	8	273	AX5-1b_LP-DIR-T-2096	LT-T-Z:LP-DIR-T	g	2096	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	8	723.0
	This study		3.3	221.9	-22.6	AX5-1b_LP-DIR-T	hargrave 2019-09-29 18:42:01	3.97e-07	1.3e-08	2.8800000000000004e-09	1.8700000000000002e-08	8	273	AX5-1b_LP-DIR-T-2097	LT-T-Z:LP-DIR-T	g	2097	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	9	748.0
	This study		2.9	220.1	-22.3	AX5-1b_LP-DIR-T	hargrave 2019-10-04 16:43:35	3.51e-07	5.03e-09	1.22e-08	1.22e-08	8	273	AX5-1b_LP-DIR-T-2098	LT-T-Z:LP-DIR-T	g	2098	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	10	773.0
	This study		2.7	221.2	-22.1	AX5-1b_LP-DIR-T	hargrave 2019-10-05 19:07:13	3.12e-07	3.2299999999999994e-09	9.58e-09	1.06e-08	8	273	AX5-1b_LP-DIR-T-2099	LT-T-Z:LP-DIR-T	g	2099	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	11	793.0
	This study		3.3	222.0	-22.3	AX5-1b_LP-DIR-T	hargrave 2019-10-06 16:13:39	2.62e-07	1.03e-08	6.1199999999999995e-09	8.89e-09	8	273	AX5-1b_LP-DIR-T-2100	LT-T-Z:LP-DIR-T	g	2100	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	12	813.0
	This study		3.6	218.3	-22.6	AX5-1b_LP-DIR-T	hargrave 2019-10-14 12:32:55	2.37e-07	1.01e-08	7.13e-09	8.240000000000001e-09	8	273	AX5-1b_LP-DIR-T-2101	LT-T-Z:LP-DIR-T	g	2101	pmagpy-4.2.24-1	AX5-1b	u	0.0	0	0.0	0.0	13	818.0
