tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.6	241.4	15.5	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-23 16:26:09	3.5399999999999997e-07	1.9699999999999996e-09	1.13e-09	2.6899999999999996e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1975	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1975	BD9-1b	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.7	239.5	-8.7	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-25 17:34:57	5.46e-07	4.56e-09	2.15e-09	4.6100000000000004e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1976	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1976	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	21	773
Yiming Zhang	This study		0.7	236.7	-14.2	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 13:18:22	5.57e-07	3.8200000000000005e-09	4.63e-09	4.33e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1977	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1977	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.6	238.5	-25.5	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 19:23:25	5.429999999999999e-07	4.08e-09	1.7399999999999998e-09	4.34e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1978	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1978	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.5	237.6	15.5	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 11:24:23	2.45e-07	1.18e-09	4.66e-10	2e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1979	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1979	BD9-1b	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.5	246.3	19.6	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 14:22:36	1.2199999999999998e-07	8.740000000000001e-10	3.6799999999999997e-10	7.99e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1980	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1980	BD9-1b	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.3	246.2	-40.1	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 17:44:49	5.17e-07	2e-09	2.87e-10	3.45e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1981	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1981	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.4	244.7	-51.9	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 10:34:02	6.4e-07	2.57e-09	2.04e-09	3.2600000000000003e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1982	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1982	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.4	230.9	-69.9	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 14:39:40	8.87e-07	3.5100000000000005e-09	3.71e-09	2.13e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1983	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1983	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.8	244.9	22.4	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 17:36:05	8.5e-08	1.1e-09	1.0300000000000002e-09	4.2999999999999996e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1984	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1984	BD9-1b	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.8	240.6	18.7	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-29 10:07:08	8.880000000000001e-08	1.15e-09	1.1199999999999999e-09	5.34e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1985	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1985	BD9-1b	u	0	0.0	0.0	-90.0	30	826
Yiming Zhang	This study		0.3	242.4	-75.0	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 10:54:00	1.11e-06	4.320000000000001e-09	4.5e-09	1.6699999999999998e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1986	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1986	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.4	232.2	-79.5	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 14:47:22	1.41e-06	6.33e-09	6.32e-09	1.4300000000000002e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1987	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1987	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	32	826
Yiming Zhang	This study		0.3	235.4	-82.2	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-31 18:22:30	1.67e-06	7.2e-09	6.8000000000000005e-09	8.87e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1988	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1988	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	33	829
Yiming Zhang	This study		1.0	233.7	5.3	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 09:56:50	6.63e-08	1.0499999999999999e-09	8.14e-10	4.89e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1989	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1989	BD9-1b	u	0	0.0	0.0	-90.0	34	829
Yiming Zhang	This study		1.5	229.4	10.6	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 13:07:22	4.64e-08	9.49e-10	1.11e-09	3.71e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1990	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1990	BD9-1b	u	0	0.0	0.0	-90.0	35	832
Yiming Zhang	This study		0.3	234.7	-83.1	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-01 16:38:59	2.03e-06	8.199999999999999e-09	7.509999999999999e-09	8.24e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1991	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1991	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	36	826
Yiming Zhang	This study		0.3	232.9	-84.0	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 10:32:23	2.23e-06	9.21e-09	8.9e-09	8.18e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1992	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1992	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	37	832
Yiming Zhang	This study		0.3	241.9	-83.2	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 14:05:59	2.37e-06	9.86e-09	9.33e-09	1.26e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1993	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1993	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	38	835
Yiming Zhang	This study		1.1	240.3	-27.8	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-02 17:15:49	7.389999999999999e-08	1.1e-09	1.36e-09	4.34e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1994	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1994	BD9-1b	u	0	0.0	0.0	-90.0	39	835
Yiming Zhang	This study		0.8	273.9	-6.3	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 10:08:27	4.58e-08	4.93e-10	7.389999999999999e-10	3.31e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1995	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1995	BD9-1b	u	0	0.0	0.0	-90.0	40	838
Yiming Zhang	This study		0.3	216.2	-84.6	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 13:40:18	2.61e-06	1.1200000000000001e-08	1.09e-08	8.790000000000001e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1996	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1996	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	41	832
Yiming Zhang	This study		0.3	223.0	-83.5	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-03 17:22:17	2.71e-06	1.1699999999999999e-08	1.1299999999999999e-08	9.61e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1997	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1997	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	42	838
Yiming Zhang	This study		0.3	231.8	-84.2	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 10:38:52	2.81e-06	1.23e-08	1.1899999999999999e-08	9.800000000000001e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1998	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1998	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		1.4	236.2	-50.0	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 13:43:25	6.04e-08	1.18e-09	1.15e-09	2.24e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1999	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1999	BD9-1b	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		0.9	257.3	-45.7	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 16:49:58	4.0899999999999996e-08	5.66e-10	4.900000000000001e-10	3.1e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2000	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2000	BD9-1b	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.4	232.0	-83.9	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-04 20:35:20	2.86e-06	1.31e-08	1.2e-08	1.49e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2001	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2001	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	46	838
Yiming Zhang	This study		0.3	217.7	-82.8	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 12:05:45	2.97e-06	1.31e-08	1.25e-08	1.54e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2002	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2002	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.3	225.3	-83.5	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 15:35:51	2.99e-06	1.28e-08	1.2e-08	1.4199999999999999e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2003	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2003	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		1.1	237.0	-70.8	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-05 18:45:01	4.15e-08	7.37e-10	5.18e-10	1.9099999999999999e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2004	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2004	BD9-1b	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		1.3	233.1	-36.2	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-06 10:03:10	4.1699999999999996e-08	1.0400000000000001e-09	8.740000000000001e-10	1.8300000000000001e-10	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2005	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2005	BD9-1b	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		0.3	241.3	-83.7	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-06 13:55:14	3.01e-06	1.25e-08	1.14e-08	2.32e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2006	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2006	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.3	221.9	-84.7	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-11-06 18:21:42	3.06e-06	1.3e-08	1.2e-08	1.27e-09	4	273	BD9-1b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2007	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2007	BD9-1b	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.4	230.8	15.9	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-12 16:55:06	1.73e-06	4.94e-09	3.5700000000000003e-09	1.3600000000000001e-08	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2008	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2008	BD9-2b	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.4	231.5	16.2	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 11:50:33	1.73e-06	2.31e-09	2.8100000000000004e-09	1.29e-08	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2009	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2009	BD9-2b	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.5	232.4	16.7	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 17:33:59	1.55e-06	5.53e-09	2.92e-09	1.18e-08	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2010	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2010	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.4	232.8	17.2	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 12:20:56	1.43e-06	1.89e-09	1.46e-09	1.1200000000000001e-08	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2011	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2011	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.5	228.6	17.5	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 15:06:31	1.42e-06	3.96e-09	3.03e-09	1.1000000000000001e-08	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2012	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2012	BD9-2b	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.4	227.6	17.5	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 17:47:10	1.41e-06	2.9399999999999998e-09	3.08e-09	1.1000000000000001e-08	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2013	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2013	BD9-2b	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.4	231.9	18.4	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-16 14:23:06	1.33e-06	1.8600000000000002e-09	2.7600000000000004e-09	1.06e-08	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2014	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2014	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.5	229.2	16.1	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 15:03:47	1.28e-06	4.73e-09	3.97e-09	1.07e-08	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2015	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2015	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.5	228.9	16.1	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 18:35:09	1.17e-06	3.04e-09	2.0499999999999997e-09	9.179999999999998e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2016	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2016	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.4	234.0	17.1	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 12:22:37	1.12e-06	1.0499999999999999e-09	1.8600000000000002e-09	8.69e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2017	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2017	BD9-2b	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.4	230.3	17.7	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 15:24:09	1.06e-06	1.6300000000000002e-09	2.4e-09	8.22e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2018	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2018	BD9-2b	u	0	0.0	0.0	-90.0	10	723
Yiming Zhang	This study		0.4	227.9	17.0	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 19:34:32	1.07e-06	2.5600000000000003e-09	2.2399999999999997e-09	8.320000000000001e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2019	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2019	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.4	228.6	16.2	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 12:13:54	9.99e-07	2.59e-09	1.6699999999999998e-09	7.73e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2020	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2020	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	12	723
Yiming Zhang	This study		0.4	228.8	15.5	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 16:59:21	9.25e-07	2.27e-09	2.0100000000000003e-09	7.1400000000000006e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2021	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2021	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	13	748
Yiming Zhang	This study		0.4	227.9	18.4	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 11:55:23	8.32e-07	1.57e-09	1.82e-09	6.48e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2022	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2022	BD9-2b	u	0	0.0	0.0	-90.0	14	748
Yiming Zhang	This study		0.4	227.6	19.6	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 16:21:45	8.109999999999999e-07	1.32e-09	1.6e-09	6.29e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2023	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2023	BD9-2b	u	0	0.0	0.0	-90.0	15	773
Yiming Zhang	This study		0.4	230.3	13.9	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 11:41:45	7.690000000000001e-07	1.65e-09	1.61e-09	5.8799999999999995e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2024	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2024	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	16	723
Yiming Zhang	This study		0.4	226.7	13.4	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 15:31:23	7.84e-07	1.6699999999999998e-09	1.58e-09	6.03e-09	4	273	BD9-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2025	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2025	BD9-2b	u	0	2.9999999999999997e-05	0.0	-90.0	17	773
